generation	repeats	mean	best	mutation rate
816	410	9,178	31,340	0,00000
817	410	9,175	31,340	0,00000
818	405	9,179	31,340	0,00000
819	413	9,186	31,340	0,00000
820	411	9,181	31,340	0,00000
821	412	9,172	31,340	0,00000
822	405	9,179	31,340	0,00000
823	412	9,168	31,340	0,00000
824	407	9,169	31,340	0,00000
825	412	9,181	31,340	0,00000
826	411	9,190	31,340	0,00000
827	418	9,186	31,340	0,00000
828	413	9,176	31,340	0,00000
829	416	9,184	31,340	0,00000
830	411	9,194	31,340	0,00000
831	408	9,191	31,340	0,00000
832	414	9,194	31,340	0,00000
833	410	9,189	31,340	0,00000
834	413	9,188	31,340	0,00000
835	407	9,202	31,340	0,00000
836	409	9,194	31,340	0,00000
837	420	9,196	31,340	0,00000
838	408	9,190	31,340	0,00000
839	419	9,197	31,340	0,00000
840	411	9,198	31,340	0,00000
841	410	9,193	31,340	0,00000
842	408	9,195	31,340	0,00000
843	414	9,193	31,340	0,00000
844	410	9,181	31,340	0,00000
845	405	9,190	31,340	0,00000
846	404	9,191	31,340	0,00000
847	409	9,190	31,340	0,00000
848	412	9,187	31,340	0,00000
849	416	9,189	31,340	0,00000
850	409	9,190	31,340	0,00000
851	409	9,171	31,340	0,00000
852	412	9,173	31,340	0,00000
853	415	9,172	31,340	0,00000
854	407	9,189	31,340	0,00000
855	412	9,177	31,340	0,00000
856	414	9,171	31,340	0,00000
857	406	9,167	31,340	0,00000
858	414	9,165	31,340	0,00000
859	411	9,181	31,340	0,00000
860	418	9,178	31,340	0,00000
861	422	9,174	31,340	0,00000
862	410	9,189	31,340	0,00000
863	405	9,190	31,340	0,00000
864	402	9,188	31,340	0,00000
865	415	9,191	31,340	0,00000
866	408	9,195	31,340	0,00000
867	408	9,190	31,340	0,00000
868	404	9,197	31,340	0,00000
869	409	9,191	31,340	0,00000
870	409	9,192	31,340	0,00000
871	406	9,178	31,340	0,00000
872	418	9,193	31,340	0,00000
873	410	9,182	31,340	0,00000
874	414	9,191	31,340	0,00000
875	408	9,186	31,340	0,00000
876	410	9,188	31,340	0,00000
877	415	9,179	31,340	0,00000
878	412	9,177	31,340	0,00000
879	407	9,186	31,340	0,00000
880	411	9,174	31,340	0,00000
881	409	9,187	31,340	0,00000
882	408	9,190	31,340	0,00000
883	405	9,185	31,340	0,00000
884	408	9,191	31,340	0,00000
885	415	9,186	31,340	0,00000
886	417	9,182	31,340	0,00000
887	406	9,184	31,340	0,00000
888	413	9,188	31,340	0,00000
889	415	9,185	31,340	0,00000
890	405	9,181	31,340	0,00000
891	412	9,179	31,340	0,00000
892	411	9,183	31,340	0,00000
893	408	9,188	31,340	0,00000
894	402	9,181	31,340	0,00000
895	415	9,183	31,340	0,00000
896	409	9,192	31,340	0,00000
897	405	9,178	31,340	0,00000
898	413	9,179	31,340	0,00000
899	413	9,160	31,340	0,00000
900	412	9,193	31,340	0,00000
901	414	9,183	31,340	0,00000
902	414	9,183	31,340	0,00000
903	411	9,173	31,340	0,00000
904	409	9,177	31,340	0,00000
905	403	9,189	31,340	0,00000
906	407	9,183	31,340	0,00000
907	412	9,185	31,340	0,00000
908	406	9,187	31,340	0,00000
909	418	9,196	31,340	0,00000
910	408	9,188	31,340	0,00000
911	417	9,184	31,340	0,00000
912	406	9,189	31,340	0,00000
913	408	9,195	31,340	0,00000
914	412	9,194	31,340	0,00000
915	411	9,178	31,340	0,00000
916	424	9,197	31,340	0,00000
917	411	9,195	31,340	0,00000
918	417	9,191	31,340	0,00000
919	417	9,203	31,340	0,00000
920	414	9,194	31,340	0,00000
921	417	9,194	31,340	0,00000
922	411	9,199	31,340	0,00000
923	413	9,198	31,340	0,00000
924	410	9,187	31,340	0,00000
925	410	9,181	31,340	0,00000
926	408	9,181	31,340	0,00000
927	408	9,191	31,340	0,00000
928	409	9,173	31,340	0,00000
929	408	9,184	31,340	0,00000
930	415	9,186	31,340	0,00000
931	411	9,175	31,340	0,00000
932	410	9,189	31,340	0,00000
933	419	9,190	31,340	0,00000
934	414	9,199	31,340	0,00000
935	416	9,192	31,340	0,00000
936	409	9,196	31,340	0,00000
937	421	9,187	31,340	0,00000
938	412	9,191	31,340	0,00000
939	409	9,191	31,340	0,00000
940	410	9,198	31,340	0,00000
941	410	9,194	31,340	0,00000
942	411	9,203	31,340	0,00000
943	412	9,195	31,340	0,00000
944	407	9,197	31,340	0,00000
945	407	9,197	31,340	0,00000
946	410	9,184	31,340	0,00000
947	416	9,196	31,340	0,00000
948	409	9,188	31,340	0,00000
949	410	9,190	31,340	0,00000
950	415	9,178	31,340	0,00000
951	404	9,197	31,340	0,00000
952	411	9,193	31,340	0,00000
953	413	9,196	31,340	0,00000
954	414	9,191	31,340	0,00000
955	414	9,190	31,340	0,00000
956	410	9,189	31,340	0,00000
957	412	9,191	31,340	0,00000
958	413	9,190	31,340	0,00000
959	412	9,188	31,340	0,00000
960	415	9,192	31,340	0,00000
961	412	9,199	31,340	0,00000
962	413	9,195	31,340	0,00000
963	413	9,188	31,340	0,00000
964	413	9,184	31,340	0,00000
965	405	9,190	31,340	0,00000
966	416	9,189	31,340	0,00000
967	416	9,202	31,340	0,00000
968	408	9,197	31,340	0,00000
969	409	9,198	31,340	0,00000
970	405	9,189	31,340	0,00000
971	417	9,189	31,340	0,00000
972	420	9,195	31,340	0,00000
973	415	9,196	31,340	0,00000
974	411	9,186	31,340	0,00000
975	414	9,191	31,340	0,00000
976	415	9,197	31,340	0,00000
977	414	9,197	31,340	0,00000
978	412	9,192	31,340	0,00000
979	418	9,193	31,340	0,00000
980	413	9,173	31,340	0,00000
981	411	9,180	31,340	0,00000
982	407	9,192	31,340	0,00000
983	415	9,187	31,340	0,00000
984	415	9,188	31,340	0,00000
985	414	9,186	31,340	0,00000
986	407	9,188	31,340	0,00000
987	409	9,181	31,340	0,00000
988	411	9,193	31,340	0,00000
989	405	9,190	31,340	0,00000
990	411	9,184	31,340	0,00000
991	409	9,185	31,340	0,00000
992	406	9,190	31,340	0,00000
993	404	9,196	31,340	0,00000
994	409	9,192	31,340	0,00000
995	408	9,183	31,340	0,00000
996	405	9,184	31,340	0,00000
997	409	9,188	31,340	0,00000
998	407	9,194	31,340	0,00000
999	407	9,197	31,340	0,00000
1000	418	9,187	31,340	0,00000
1001	412	9,191	31,340	0,00000
1002	409	9,201	31,340	0,00000
1003	416	9,195	31,340	0,00000
1004	409	9,196	31,340	0,00000
1005	406	9,204	31,340	0,00000
1006	413	9,198	31,340	0,00000
1007	415	9,188	31,340	0,00000
1008	412	9,194	31,340	0,00000
1009	412	9,188	31,340	0,00000
1010	412	9,193	31,340	0,00000
1011	407	9,183	31,340	0,00000
1012	408	9,184	31,340	0,00000
1013	410	9,189	31,340	0,00000
1014	408	9,198	31,340	0,00000
1015	406	9,187	31,340	0,00000
1016	412	9,189	31,340	0,00000
1017	413	9,191	31,340	0,00000
1018	416	9,186	31,340	0,00000
1019	410	9,185	31,340	0,00000
1020	411	9,187	31,340	0,00000
1021	408	9,183	31,340	0,00000
1022	418	9,181	31,340	0,00000
1023	409	9,196	31,340	0,00000
1024	412	9,189	31,340	0,00000
1025	407	9,199	31,340	0,00000
1026	407	9,184	31,340	0,00000
1027	407	9,191	31,340	0,00000
1028	412	9,178	31,340	0,00000
1029	411	9,176	31,340	0,00000
1030	410	9,189	31,340	0,00000
1031	407	9,199	31,340	0,00000
1032	404	9,185	31,340	0,00000
1033	418	9,187	31,340	0,00000
1034	411	9,196	31,340	0,00000
1035	416	9,202	31,340	0,00000
1036	411	9,198	31,340	0,00000
1037	407	9,194	31,340	0,00000
1038	416	9,192	31,340	0,00000
1039	410	9,204	31,340	0,00000
1040	411	9,190	31,340	0,00000
1041	412	9,192	31,340	0,00000
1042	414	9,205	31,340	0,00000
1043	413	9,213	31,340	0,00000
1044	409	9,207	31,340	0,00000
1045	406	9,202	31,340	0,00000
1046	411	9,207	31,340	0,00000
1047	406	9,198	31,340	0,00000
1048	406	9,194	31,340	0,00000
1049	423	9,187	31,340	0,00000
1050	412	9,196	31,340	0,00000
1051	413	9,196	31,340	0,00000
1052	410	9,184	31,340	0,00000
1053	406	9,175	31,340	0,00000
1054	409	9,193	31,340	0,00000
1055	412	9,196	31,340	0,00000
1056	404	9,191	31,340	0,00000
1057	413	9,186	31,340	0,00000
1058	406	9,201	31,340	0,00000
1059	407	9,212	31,340	0,00000
1060	413	9,197	31,340	0,00000
1061	410	9,180	31,340	0,00000
1062	405	9,185	31,340	0,00000
1063	407	9,191	31,340	0,00000
1064	407	9,180	31,340	0,00000
1065	418	9,188	31,340	0,00000
1066	414	9,187	31,340	0,00000
1067	412	9,188	31,340	0,00000
1068	417	9,199	31,340	0,00000
1069	406	9,197	31,340	0,00000
1070	405	9,197	31,340	0,00000
1071	404	9,189	31,340	0,00000
1072	411	9,196	31,340	0,00000
1073	409	9,198	31,340	0,00000
1074	408	9,193	31,340	0,00000
1075	411	9,199	31,340	0,00000
1076	411	9,201	31,340	0,00000
1077	411	9,197	31,340	0,00000
1078	410	9,188	31,340	0,00000
1079	418	9,191	31,340	0,00000
1080	412	9,179	31,340	0,00000
1081	413	9,167	31,340	0,00000
1082	416	9,182	31,340	0,00000
1083	415	9,185	31,340	0,00000
1084	410	9,186	31,340	0,00000
1085	415	9,184	31,340	0,00000
1086	412	9,184	31,340	0,00000
1087	408	9,192	31,340	0,00000
1088	409	9,203	31,340	0,00000
1089	410	9,185	31,340	0,00000
1090	407	9,193	31,340	0,00000
1091	409	9,190	31,340	0,00000
1092	411	9,193	31,340	0,00000
1093	421	9,190	31,340	0,00000
1094	417	9,196	31,340	0,00000
1095	412	9,197	31,340	0,00000
1096	412	9,194	31,340	0,00000
1097	411	9,194	31,340	0,00000
1098	417	9,182	31,340	0,00000
1099	409	9,187	31,340	0,00000
1100	415	9,180	31,340	0,00000
1101	420	9,183	31,340	0,00000
1102	411	9,186	31,340	0,00000
1103	404	9,191	31,340	0,00000
1104	413	9,173	31,340	0,00000
1105	424	9,185	31,340	0,00000
1106	414	9,196	31,340	0,00000
1107	412	9,198	31,340	0,00000
1108	414	9,188	31,340	0,00000
1109	410	9,175	31,340	0,00000
1110	405	9,176	31,340	0,00000
1111	414	9,189	31,340	0,00000
1112	412	9,184	31,340	0,00000
1113	408	9,189	31,340	0,00000
1114	421	9,193	31,340	0,00000
1115	408	9,187	31,340	0,00000
1116	418	9,189	31,340	0,00000
1117	414	9,187	31,340	0,00000
1118	406	9,196	31,340	0,00000
1119	410	9,189	31,340	0,00000
1120	410	9,202	31,340	0,00000
1121	413	9,190	31,340	0,00000
1122	408	9,192	31,340	0,00000
1123	414	9,191	31,340	0,00000
1124	410	9,193	31,340	0,00000
1125	411	9,191	31,340	0,00000
1126	412	9,177	31,340	0,00000
1127	411	9,182	31,340	0,00000
1128	416	9,185	31,340	0,00000
1129	405	9,182	31,340	0,00000
1130	408	9,188	31,340	0,00000
1131	415	9,188	31,340	0,00000
1132	418	9,191	31,340	0,00000
1133	410	9,197	31,340	0,00000
1134	418	9,191	31,340	0,00000
1135	412	9,197	31,340	0,00000
1136	406	9,190	31,340	0,00000
1137	418	9,189	31,340	0,00000
1138	410	9,191	31,340	0,00000
1139	415	9,195	31,340	0,00000
1140	409	9,198	31,340	0,00000
1141	417	9,186	31,340	0,00000
1142	410	9,186	31,340	0,00000
1143	416	9,192	31,340	0,00000
1144	410	9,190	31,340	0,00000
1145	418	9,188	31,340	0,00000
1146	412	9,187	31,340	0,00000
1147	406	9,194	31,340	0,00000
1148	412	9,201	31,340	0,00000
1149	409	9,196	31,340	0,00000
1150	407	9,204	31,340	0,00000
1151	412	9,196	31,340	0,00000
1152	413	9,187	31,340	0,00000
1153	407	9,194	31,340	0,00000
1154	408	9,199	31,340	0,00000
1155	415	9,185	31,340	0,00000
1156	418	9,188	31,340	0,00000
1157	414	9,194	31,340	0,00000
1158	406	9,198	31,340	0,00000
1159	414	9,199	31,340	0,00000
1160	411	9,192	31,340	0,00000
1161	420	9,196	31,340	0,00000
1162	413	9,194	31,340	0,00000
1163	407	9,196	31,340	0,00000
1164	421	9,190	31,340	0,00000
1165	410	9,180	31,340	0,00000
1166	408	9,193	31,340	0,00000
1167	408	9,198	31,340	0,00000
1168	414	9,190	31,340	0,00000
1169	410	9,185	31,340	0,00000
1170	414	9,188	31,340	0,00000
1171	407	9,191	31,340	0,00000
1172	411	9,193	31,340	0,00000
1173	409	9,194	31,340	0,00000
1174	412	9,191	31,340	0,00000
1175	410	9,183	31,340	0,00000
1176	407	9,197	31,340	0,00000
1177	411	9,207	31,340	0,00000
1178	408	9,202	31,340	0,00000
1179	414	9,205	31,340	0,00000
1180	414	9,199	31,340	0,00000
1181	409	9,191	31,340	0,00000
1182	407	9,190	31,340	0,00000
1183	416	9,186	31,340	0,00000
1184	416	9,183	31,340	0,00000
1185	414	9,196	31,340	0,00000
1186	417	9,184	31,340	0,00000
1187	414	9,169	31,340	0,00000
1188	417	9,182	31,340	0,00000
1189	417	9,184	31,340	0,00000
1190	410	9,192	31,340	0,00000
1191	412	9,189	31,340	0,00000
1192	402	9,190	31,340	0,00000
1193	414	9,171	31,340	0,00000
1194	416	9,179	31,340	0,00000
1195	416	9,179	31,340	0,00000
1196	411	9,181	31,340	0,00000
1197	411	9,185	31,340	0,00000
1198	413	9,178	31,340	0,00000
1199	415	9,173	31,340	0,00000
1200	412	9,192	31,340	0,00000
1201	416	9,195	31,340	0,00000
1202	417	9,194	31,340	0,00000
1203	414	9,176	31,340	0,00000
1204	416	9,191	31,340	0,00000
1205	417	9,193	31,340	0,00000
1206	406	9,194	31,340	0,00000
1207	412	9,188	31,340	0,00000
1208	414	9,195	31,340	0,00000
1209	412	9,191	31,340	0,00000
1210	417	9,190	31,340	0,00000
1211	410	9,195	31,340	0,00000
1212	410	9,199	31,340	0,00000
1213	411	9,196	31,340	0,00000
1214	412	9,198	31,340	0,00000
1215	409	9,184	31,340	0,00000
1216	412	9,187	31,340	0,00000
1217	410	9,186	31,340	0,00000
1218	418	9,190	31,340	0,00000
1219	409	9,195	31,340	0,00000
1220	417	9,187	31,340	0,00000
1221	414	9,191	31,340	0,00000
1222	407	9,198	31,340	0,00000
1223	405	9,193	31,340	0,00000
1224	409	9,193	31,340	0,00000
1225	408	9,176	31,340	0,00000
1226	419	9,186	31,340	0,00000
1227	411	9,190	31,340	0,00000
1228	414	9,190	31,340	0,00000
1229	414	9,197	31,340	0,00000
1230	418	9,194	31,340	0,00000
1231	412	9,202	31,340	0,00000
1232	418	9,191	31,340	0,00000
1233	412	9,195	31,340	0,00000
1234	411	9,192	31,340	0,00000
1235	405	9,194	31,340	0,00000
1236	410	9,193	31,340	0,00000
1237	413	9,189	31,340	0,00000
1238	414	9,191	31,340	0,00000
1239	419	9,182	31,340	0,00000
1240	411	9,167	31,340	0,00000
1241	409	9,186	31,340	0,00000
1242	411	9,175	31,340	0,00000
1243	409	9,189	31,340	0,00000
1244	414	9,186	31,340	0,00000
1245	408	9,178	31,340	0,00000
1246	409	9,187	31,340	0,00000
1247	417	9,178	31,340	0,00000
1248	402	9,182	31,340	0,00000
1249	415	9,185	31,340	0,00000
1250	410	9,183	31,340	0,00000
1251	411	9,190	31,340	0,00000
1252	409	9,183	31,340	0,00000
1253	413	9,188	31,340	0,00000
1254	411	9,194	31,340	0,00000
1255	412	9,192	31,340	0,00000
1256	414	9,185	31,340	0,00000
1257	410	9,180	31,340	0,00000
1258	415	9,184	31,340	0,00000
1259	406	9,185	31,340	0,00000
1260	413	9,182	31,340	0,00000
1261	409	9,191	31,340	0,00000
1262	409	9,190	31,340	0,00000
1263	407	9,176	31,340	0,00000
1264	410	9,185	31,340	0,00000
1265	409	9,181	31,340	0,00000
1266	413	9,175	31,340	0,00000
1267	417	9,174	31,340	0,00000
1268	412	9,192	31,340	0,00000
1269	416	9,197	31,340	0,00000
1270	410	9,203	31,340	0,00000
1271	412	9,190	31,340	0,00000
1272	411	9,187	31,340	0,00000
1273	408	9,173	31,340	0,00000
1274	415	9,184	31,340	0,00000
1275	409	9,181	31,340	0,00000
1276	419	9,188	31,340	0,00000
1277	413	9,183	31,340	0,00000
1278	413	9,189	31,340	0,00000
1279	410	9,184	31,340	0,00000
1280	411	9,187	31,340	0,00000
1281	406	9,198	31,340	0,00000
1282	417	9,198	31,340	0,00000
1283	414	9,186	31,340	0,00000
1284	410	9,204	31,340	0,00000
1285	413	9,193	31,340	0,00000
1286	418	9,204	31,340	0,00000
1287	408	9,188	31,340	0,00000
1288	410	9,187	31,340	0,00000
1289	409	9,184	31,340	0,00000
1290	418	9,187	31,340	0,00000
1291	416	9,193	31,340	0,00000
1292	407	9,197	31,340	0,00000
1293	410	9,181	31,340	0,00000
1294	414	9,182	31,340	0,00000
1295	412	9,190	31,340	0,00000
1296	418	9,188	31,340	0,00000
1297	404	9,189	31,340	0,00000
1298	406	9,187	31,340	0,00000
1299	412	9,190	31,340	0,00000
1300	419	9,197	31,340	0,00000
1301	413	9,194	31,340	0,00000
1302	416	9,192	31,340	0,00000
1303	409	9,194	31,340	0,00000
1304	416	9,200	31,340	0,00000
1305	415	9,193	31,340	0,00000
1306	415	9,182	31,340	0,00000
1307	411	9,181	31,340	0,00000
1308	413	9,191	31,340	0,00000
1309	415	9,188	31,340	0,00000
1310	412	9,191	31,340	0,00000
1311	412	9,192	31,340	0,00000
1312	406	9,180	31,340	0,00000
1313	413	9,190	31,340	0,00000
1314	415	9,188	31,340	0,00000
1315	415	9,195	31,340	0,00000
1316	404	9,198	31,340	0,00000
1317	408	9,189	31,340	0,00000
1318	410	9,183	31,340	0,00000
1319	413	9,174	31,340	0,00000
1320	415	9,176	31,340	0,00000
1321	406	9,171	31,340	0,00000
1322	409	9,170	31,340	0,00000
1323	409	9,186	31,340	0,00000
1324	406	9,192	31,340	0,00000
1325	414	9,193	31,340	0,00000
1326	407	9,190	31,340	0,00000
1327	414	9,204	31,340	0,00000
1328	407	9,200	31,340	0,00000
1329	411	9,182	31,340	0,00000
1330	410	9,194	31,340	0,00000
1331	413	9,190	31,340	0,00000
1332	407	9,193	31,340	0,00000
1333	414	9,185	31,340	0,00000
1334	415	9,188	31,340	0,00000
1335	413	9,171	31,340	0,00000
1336	416	9,190	31,340	0,00000
1337	408	9,187	31,340	0,00000
1338	411	9,188	31,340	0,00000
1339	410	9,196	31,340	0,00000
1340	407	9,191	31,340	0,00000
1341	414	9,193	31,340	0,00000
1342	408	9,176	31,340	0,00000
1343	414	9,182	31,340	0,00000
1344	411	9,190	31,340	0,00000
1345	410	9,185	31,340	0,00000
1346	414	9,201	31,340	0,00000
1347	424	9,195	31,340	0,00000
1348	413	9,190	31,340	0,00000
1349	416	9,194	31,340	0,00000
1350	408	9,189	31,340	0,00000
1351	413	9,186	31,340	0,00000
1352	408	9,181	31,340	0,00000
1353	416	9,192	31,340	0,00000
1354	412	9,188	31,340	0,00000
1355	414	9,189	31,340	0,00000
1356	411	9,189	31,340	0,00000
1357	409	9,198	31,340	0,00000
1358	411	9,199	31,340	0,00000
1359	416	9,198	31,340	0,00000
1360	413	9,183	31,340	0,00000
1361	408	9,186	31,340	0,00000
1362	415	9,180	31,340	0,00000
1363	412	9,179	31,340	0,00000
1364	411	9,192	31,340	0,00000
1365	412	9,188	31,340	0,00000
1366	414	9,185	31,340	0,00000
1367	413	9,188	31,340	0,00000
1368	411	9,192	31,340	0,00000
1369	418	9,186	31,340	0,00000
1370	418	9,203	31,340	0,00000
1371	412	9,202	31,340	0,00000
1372	417	9,192	31,340	0,00000
1373	418	9,195	31,340	0,00000
1374	412	9,194	31,340	0,00000
1375	411	9,193	31,340	0,00000
1376	412	9,182	31,340	0,00000
1377	412	9,191	31,340	0,00000
1378	405	9,194	31,340	0,00000
1379	415	9,187	31,340	0,00000
1380	408	9,179	31,340	0,00000
1381	408	9,187	31,340	0,00000
1382	413	9,198	31,340	0,00000
1383	409	9,192	31,340	0,00000
1384	419	9,192	31,340	0,00000
1385	416	9,189	31,340	0,00000
1386	409	9,192	31,340	0,00000
1387	411	9,195	31,340	0,00000
1388	404	9,187	31,340	0,00000
1389	409	9,183	31,340	0,00000
1390	413	9,196	31,340	0,00000
1391	419	9,202	31,340	0,00000
1392	412	9,199	31,340	0,00000
1393	409	9,183	31,340	0,00000
1394	408	9,192	31,340	0,00000
1395	411	9,180	31,340	0,00000
1396	404	9,181	31,340	0,00000
1397	412	9,188	31,340	0,00000
1398	413	9,176	31,340	0,00000
1399	410	9,178	31,340	0,00000
1400	405	9,172	31,340	0,00000
1401	406	9,181	31,340	0,00000
1402	408	9,174	31,340	0,00000
1403	413	9,173	31,340	0,00000
1404	411	9,185	31,340	0,00000
1405	409	9,194	31,340	0,00000
1406	411	9,178	31,340	0,00000
1407	411	9,176	31,340	0,00000
1408	413	9,189	31,340	0,00000
1409	406	9,177	31,340	0,00000
1410	404	9,192	31,340	0,00000
1411	406	9,182	31,340	0,00000
1412	412	9,191	31,340	0,00000
1413	418	9,195	31,340	0,00000
1414	413	9,187	31,340	0,00000
1415	415	9,193	31,340	0,00000
1416	414	9,196	31,340	0,00000
1417	416	9,199	31,340	0,00000
1418	407	9,192	31,340	0,00000
1419	410	9,193	31,340	0,00000
1420	405	9,194	31,340	0,00000
1421	409	9,193	31,340	0,00000
1422	408	9,194	31,340	0,00000
1423	416	9,190	31,340	0,00000
1424	407	9,180	31,340	0,00000
1425	415	9,181	31,340	0,00000
1426	407	9,195	31,340	0,00000
1427	412	9,184	31,340	0,00000
1428	418	9,188	31,340	0,00000
1429	410	9,186	31,340	0,00000
1430	411	9,183	31,340	0,00000
1431	405	9,180	31,340	0,00000
1432	408	9,183	31,340	0,00000
1433	416	9,186	31,340	0,00000
1434	410	9,187	31,340	0,00000
1435	416	9,182	31,340	0,00000
1436	406	9,175	31,340	0,00000
1437	404	9,174	31,340	0,00000
1438	415	9,188	31,340	0,00000
1439	414	9,187	31,340	0,00000
1440	411	9,186	31,340	0,00000
1441	408	9,188	31,340	0,00000
1442	415	9,191	31,340	0,00000
1443	417	9,188	31,340	0,00000
1444	408	9,183	31,340	0,00000
1445	410	9,186	31,340	0,00000
1446	414	9,187	31,340	0,00000
1447	410	9,193	31,340	0,00000
1448	415	9,192	31,340	0,00000
1449	413	9,186	31,340	0,00000
1450	411	9,175	31,340	0,00000
1451	411	9,169	31,340	0,00000
1452	415	9,181	31,340	0,00000
1453	413	9,181	31,340	0,00000
1454	412	9,182	31,340	0,00000
1455	414	9,184	31,340	0,00000
1456	413	9,173	31,340	0,00000
1457	410	9,183	31,340	0,00000
1458	413	9,175	31,340	0,00000
1459	417	9,189	31,340	0,00000
1460	408	9,188	31,340	0,00000
1461	418	9,186	31,340	0,00000
1462	416	9,184	31,340	0,00000
1463	417	9,187	31,340	0,00000
1464	415	9,184	31,340	0,00000
1465	412	9,187	31,340	0,00000
1466	417	9,183	31,340	0,00000
1467	409	9,193	31,340	0,00000
1468	411	9,184	31,340	0,00000
1469	410	9,183	31,340	0,00000
1470	412	9,175	31,340	0,00000
1471	411	9,173	31,340	0,00000
1472	410	9,193	31,340	0,00000
1473	412	9,192	31,340	0,00000
1474	418	9,187	31,340	0,00000
1475	411	9,181	31,340	0,00000
1476	407	9,190	31,340	0,00000
1477	409	9,195	31,340	0,00000
1478	413	9,195	31,340	0,00000
1479	408	9,199	31,340	0,00000
1480	414	9,195	31,340	0,00000
1481	405	9,195	31,340	0,00000
1482	411	9,193	31,340	0,00000
1483	415	9,193	31,340	0,00000
1484	412	9,197	31,340	0,00000
1485	412	9,188	31,340	0,00000
1486	409	9,177	31,340	0,00000
1487	408	9,186	31,340	0,00000
1488	426	9,182	31,340	0,00000
1489	413	9,191	31,340	0,00000
1490	414	9,202	31,340	0,00000
1491	414	9,191	31,340	0,00000
1492	411	9,188	31,340	0,00000
1493	408	9,196	31,340	0,00000
1494	407	9,187	31,340	0,00000
1495	408	9,186	31,340	0,00000
1496	415	9,180	31,340	0,00000
1497	413	9,195	31,340	0,00000
1498	415	9,201	31,340	0,00000
1499	412	9,196	31,340	0,00000
1500	414	9,183	31,340	0,00000
1501	411	9,188	31,340	0,00000
1502	420	9,186	31,340	0,00000
1503	411	9,192	31,340	0,00000
1504	413	9,189	31,340	0,00000
1505	417	9,191	31,340	0,00000
1506	421	9,202	31,340	0,00000
1507	418	9,194	31,340	0,00000
1508	411	9,197	31,340	0,00000
1509	409	9,198	31,340	0,00000
1510	411	9,196	31,340	0,00000
1511	414	9,194	31,340	0,00000
1512	412	9,196	31,340	0,00000
1513	414	9,194	31,340	0,00000
1514	416	9,192	31,340	0,00000
1515	407	9,187	31,340	0,00000
1516	419	9,185	31,340	0,00000
1517	409	9,196	31,340	0,00000
1518	415	9,189	31,340	0,00000
1519	418	9,191	31,340	0,00000
1520	413	9,197	31,340	0,00000
1521	414	9,190	31,340	0,00000
1522	412	9,192	31,340	0,00000
1523	412	9,185	31,340	0,00000
1524	406	9,191	31,340	0,00000
1525	408	9,197	31,340	0,00000
1526	413	9,183	31,340	0,00000
1527	412	9,201	31,340	0,00000
1528	412	9,185	31,340	0,00000
1529	405	9,189	31,340	0,00000
1530	416	9,186	31,340	0,00000
1531	416	9,180	31,340	0,00000
1532	406	9,182	31,340	0,00000
1533	419	9,186	31,340	0,00000
1534	413	9,182	31,340	0,00000
1535	412	9,184	31,340	0,00000
1536	413	9,191	31,340	0,00000
1537	412	9,188	31,340	0,00000
1538	409	9,177	31,340	0,00000
1539	414	9,181	31,340	0,00000
1540	408	9,186	31,340	0,00000
1541	415	9,187	31,340	0,00000
1542	411	9,187	31,340	0,00000
1543	403	9,202	31,340	0,00000
1544	412	9,198	31,340	0,00000
1545	415	9,189	31,340	0,00000
1546	408	9,187	31,340	0,00000
1547	410	9,180	31,340	0,00000
1548	416	9,174	31,340	0,00000
1549	414	9,175	31,340	0,00000
1550	408	9,185	31,340	0,00000
1551	408	9,190	31,340	0,00000
1552	412	9,177	31,340	0,00000
1553	418	9,195	31,340	0,00000
1554	407	9,197	31,340	0,00000
1555	412	9,190	31,340	0,00000
1556	406	9,186	31,340	0,00000
1557	407	9,187	31,340	0,00000
1558	412	9,186	31,340	0,00000
1559	413	9,187	31,340	0,00000
1560	409	9,184	31,340	0,00000
1561	406	9,185	31,340	0,00000
1562	419	9,196	31,340	0,00000
1563	409	9,196	31,340	0,00000
1564	410	9,198	31,340	0,00000
1565	408	9,191	31,340	0,00000
1566	415	9,203	31,340	0,00000
1567	408	9,191	31,340	0,00000
1568	412	9,199	31,340	0,00000
1569	415	9,205	31,340	0,00000
1570	407	9,195	31,340	0,00000
1571	405	9,189	31,340	0,00000
1572	411	9,194	31,340	0,00000
1573	412	9,187	31,340	0,00000
1574	411	9,187	31,340	0,00000
1575	412	9,193	31,340	0,00000
1576	419	9,188	31,340	0,00000
1577	420	9,196	31,340	0,00000
1578	408	9,196	31,340	0,00000
1579	414	9,198	31,340	0,00000
1580	409	9,191	31,340	0,00000
1581	410	9,191	31,340	0,00000
1582	412	9,183	31,340	0,00000
1583	408	9,182	31,340	0,00000
1584	411	9,194	31,340	0,00000
1585	414	9,192	31,340	0,00000
1586	413	9,182	31,340	0,00000
1587	412	9,186	31,340	0,00000
1588	412	9,190	31,340	0,00000
1589	412	9,183	31,340	0,00000
1590	412	9,190	31,340	0,00000
1591	409	9,190	31,340	0,00000
1592	406	9,185	31,340	0,00000
1593	418	9,179	31,340	0,00000
1594	408	9,183	31,340	0,00000
1595	416	9,200	31,340	0,00000
1596	410	9,195	31,340	0,00000
1597	422	9,198	31,340	0,00000
1598	418	9,199	31,340	0,00000
1599	409	9,190	31,340	0,00000
1600	413	9,184	31,340	0,00000
1601	409	9,192	31,340	0,00000
1602	417	9,187	31,340	0,00000
